,Unnamed: 0,username,adschool,result,degree,major,TF,GRE,grad_major,grad_school,grad_gpa,grad_rank,background,year,ap_time,country
26,26,奈何默默,cmu,AD小奖,MS,MIS,105（23）,321+3,cs , 上海大学,  学校算法3.1/4 20%, 本科其他211,,15Fall,二月份吧？,美国
27,27,xunyz,CMU,AD小奖,MS,MIS,101,321,, ,  , 本科Top30 211,,15Fall,2015-01-02,美国
28,28,古风,CMU,Rej,MS,MIS,,,, ,  , 本科其他211,,15Fall,2015-01-09,美国
29,29,victorsterling,CMU,Rej,MS,MIS,103,730,Physics , HIT,  3, 本科Top15 211,,15Fall,2014-10-15,美国
30,30,evelynlalalala,CMU MISM 16,Rej,MS,MIS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-28,美国
31,31,chaozc,CMU,AD无奖,MS,MIS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-12,美国
32,32,yao_moon,Upitt UTD IST@PSU ISOM@UFL MISM(21)@CMU MIM@UMD,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2015-01-15,美国
33,33,Frankluo,MISM@CMU,AD小奖,MS,MIS,102,321+3,CS , ,  3.81, 本科Top15 211,SAP实习，无PAPER无牛腿,15Fall,2015-01-15,美国
34,34,oldjade,CMU,AD小奖,MS,MIS,101,151+164+4.0,MIS , PKU,  3.63, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-01-15,美国
35,35,radiantrcd,CMU MISM,Rej,MS,MIS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-01-05,美国
36,36,janezkk,MISM@CMU,AD无奖,MS,MIS,,,Stat , ,  , 本科Top30 211,,15Fall,2015-01-01,美国
37,37,oldjade,UMD,Rej,MS,MIS,101 (22+24+27+28),151+164+4,MIS , PKU,  3.63, 本科：北大，清华，科大，中科院，特色学校牛专业,无牛推，一封来自实习老板（IT manager），一封来自科研导师，一封来自课程老师,15Fall,2015-01-15,美国
38,38,纯子练气性,MISM@CMU,AD无奖,MS,MIS,,,金融工程 , ,  3.77/4.0, 海本,,15Fall,2015-01-10,美国
39,39,whoyo123,MISM 16month @cmu,AD无奖,MS,MIS,106（23）,161+170+3,, ,  ,,,15Fall,2015-01-02,美国
40,40,Lorreina,MISM-16 month (BIDA),AD无奖,MS,MIS,"110(R29, L29, S26, S26)","324(V154, Q170) AW 3.5",信息管理与信息系统 , ,"  90.3/100, WES 3.85, rank 1/23", 本科Top15 211,,15Fall,2015-01-12,美国
41,41,qiuyu19900209,CMU,AD无奖,MS,MIS,105,760,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-01,美国
42,42,bzplbn,CMU,AD无奖,MS,MIS,105（S26）,160+170+4,Info. Eng. , ,  3.82(WES成绩）90.88, 本科Top15 211,,15Fall,2014-12-29,美国
43,43,Clarence_Zh,MISM 16month@CMU,AD无奖,MS,MIS,CMU拼分 108(24),GMAT 720(5.5),信息管理与信息系统 , SEU,  3.79/4(WES) 1/35, 本科Top30 211,两个水实习 两个水项目 志愿者经历多,15Fall,2015-01-05,美国
44,44,aivanessa,CMU,AD无奖,MS,MIS,105(S 23),321,SE , ZJU,  , 本科：南大，浙大，复旦，上交,"IT公司dev实习1年@硅谷, 实习老板strong LOR, CS无关consulting firm & bank 实习",15Fall,2015-01-15,美国
45,45,ElenaCHAO,MISM@CMU,AD无奖,MS,MIS,104（22）,157 167 3,, ,  , 本科Top15 211,,15Fall,2015-01-01,美国
46,46,liyanhui1228,MISM-BIDA@CMU,AD无奖,MS,MIS,105,323（3.5）,信息管理与信息系统 , 中山大学,  3.9, 本科Top15 211,,15Fall,2014-12-30,美国
47,47,korason,CMU,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2014-12-01,美国
48,48,zjc,CMU,AD小奖,MS,MIS,,,EE , BUPT,  , 本科Top15 211,,15Fall,2015-02-01,美国
49,49,qiyechiche,UMD,Rej,MS,MIS,,,, ,  , 海本,,15Fall,2015-01-15,美国
50,50,yao141120,UMD,Rej,MS,MIS,,,, ,  , 本科Top15 211,,15Fall,2014-12-26,美国
51,51,几碗米饭,UMD,Rej,MS,MIS,,,EE , UMD,  3.42, 本科Top15 211,,15Fall,2014-12-13,美国
52,52,mrlinkin99,UBC,WaitingList,MS,MIS,,,, ,  , 海本,,15Fall,2014-12-31,加拿大
53,53,mrlinkin99,UMN,WaitingList,PhD,MIS,,,, ,  , 海本,,15Fall,2014-12-31,美国
54,54,gouber,墨尔本,AD无奖,MS,MIS,,,光电 , ,  3.2, 本科Top15 211,,15Fall,2014-10-20,澳洲
55,55,LOSTVALOR,Virginia,AD无奖,MS,MIS,,,Finance , ,  , 本科其他211,,15Fall,2015-01-02,美国
56,56,Michelle_sigh,Cornell,Rej,MS,MIS,,,, ,  ,,,15Fall,2015-01-01,美国
57,57,liyanhui1228,MPS@Cornell,WaitingList,MS,MIS,,,mis , sysu,  , 本科Top15 211,,15Fall,2014-12-15,美国
58,58,aprilxiao,RPI,AD无奖,MS,MIS,109,GMAT 740+4,MIS , ,  3.27/4.0 WES 3.4, 本科Top30 211,水实习两个：国内某大型互联网公司项目经理；四大信息安全审计,15Fall,2014-12-31,美国
59,59,allenliu,CMU,Rej,MS,MIS,101(S23),150+167+3.0,Yuanpei/IMIS , PKU,  3.3/4, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-01-10,美国
60,60,ziczyq,cmu,Rej,MS,MIS,,,, ,  ,,,15Fall,2015-01-07,美国
61,61,接发球,e-biz@CMU,Rej,MS,MIS,108(s23),157+167+3,MIS , ,  3.43, 本科Top15 211,,15Fall,2015-01-05,美国
62,62,ryanli,ebiz@CMU,Rej,MS,MIS,100,,EE , ,  3.0/4, 本科其他211,,15Fall,2015-02-08,美国
63,63,Jack_S,ebiz@CMU,Rej,MS,MIS,,,, ,  ,,,15Fall,2015-02-09,美国
64,64,ltd07,CMU,AD无奖,MS,MIS,103,162+168,, HKU,  , 海本,,15Fall,2015-02-01,美国
65,65,oldjade,UNC,AD无奖,MS,MIS,101,151+164+4,信息管理与信息系统 , pku,  3.63, 本科：北大，清华，科大，中科院，特色学校牛专业,无牛推,15Fall,2015-02-05,美国
66,66,Lolaa,pitts,AD无奖,MS,MIS,,,, ,  , 本科非211,,15Fall,1.15,美国
67,67,ziczyq,Upitts,AD无奖,MS,MIS,,,ieor , tju,  3.71, 本科Top15 211,,15Fall,2015-01-10,美国
68,68,sumbo,Upitt,AD无奖,MS,MIS,,,Biotechnology , ,  , 本科Top15 211,,15Fall,2015-01-15,美国
69,69,lyle,Rice,Rej,MS,MIS,,,, ,  ,,,15Fall,2015-01-14,美国
70,70,qwsolitude,UW,AD无奖,MS,MIS,30 20 24 28,157 169 3.5,金融 , 武大,  3.54（top 30%), 本科Top15 211,印度老板写了封推荐信,15Fall,2015-02-02,美国
71,71,mgllyyk,AD MSIS@ U Pitt & Rej MSIM@UW Seattle,AD无奖,MS,MIS,雅思7.5,314+3.5,信息管理与信息系统 , ,  3.4, 本科Top30 211,,15Fall,2015-01-15,美国
72,72,zappy0109,UCI,Rej,MS,MIS,,,电子信息 , BUPT,  被UCI算出来满分4不到3的**,,,15Fall,2014-12-17,美国
73,73,killua2012,"MISM@CMU, IS@CORNELL",AD无奖,MS,MIS,,,, ,  , 本科其他211,,15Fall,2015-02-20,美国
74,74,nzou1991,MIS@Upitts,AD无奖,MS,MIS,107(s24),158+170+3,EE , ,  3.62, 本科其他211,应数法国实习老板推荐,15Fall,2015-01-16,美国
75,75,whdawn,Cornell,AD无奖,MS,MIS,100 (23),321 + 3,EE , CQU,  89/100, 本科Top30 211,无,15Fall,2014-12-08,美国
76,76,haishili0105,MPS@IS@Cornell,AD无奖,MS,MIS,,314,math； communication studies , ,  , 海本,,15Fall,2015-02-01,美国
77,77,gretchency,Cornell,AD无奖,MS,MIS,waive,147+164,CIS , UPitt,  3.92, 海本,IBM云计算水实习,15Fall,2015-01-07,美国
78,78,gretchency,UPitt,AD无奖,MS,MIS,waive,147+164,CIS , Upitt,  3.92, 海本,IBM云计算水实习,15Fall,2015-01-12,美国
79,79,cooldogrj,pitts,AD无奖,MS,MIS,"98 28,22,20,28","318 153,165+2.5",applied physics , bjut,  3.2, 本科其他211,,15Fall,2015-01-15,美国
80,80,wtwolfprince,CMU MISM 21track,AD无奖,MS,MIS,102 Speaking23,156+170+3.5,MIS , ,  3.75/4 WES 3.8 top2, 本科Top30 211,,15Fall,2015-01-01,美国
81,81,rubyfrea,cmu global 21@cmu,AD小奖,MS,MIS,,,, nju,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-15,美国
82,82,justkz,UMD(R.H.Smith),WaitingList,MS,MIS,,,, ,  , 本科其他211,,15Fall,2015-01-10,美国
83,83,leejacky,Upitt,Offer,PhD,MIS,,,EE , Beijing jiaotong university,  3.62, 本科Top30 211,,15Fall,2014-12-25,美国
84,84,yucheyang2,MISM(21Month)@CMU,AD无奖,MS,MIS,28+26+23+27=104,152+170+4.0,Information Engineering , City University of Hong Kong,  3.96/4.3 WES,3.92/4.0 Top 3 among 83,2年欧洲最大IT咨询公司全职经验,15Fall,2014-10-02,美国
85,85,Gvnfy,Umich;UNC,AD无奖,MS,MIS,,,information management , ZJU,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-15,美国
86,86,whdawn,UT Austin,AD无奖,MS,MIS,100 (23),321 + 3,EE , CQU,  89/100, 本科Top30 211,没使用牛推,15Fall,2014-11-28,美国
87,87,Michelle_sigh,"UT-Austin,UMD,UFL",AD无奖,MS,MIS,102,318+3,会计 , SJTU,  3.75/4.0, 本科：南大，浙大，复旦，上交,一个比较match的实习，和一个大数据相关的实验室项目,15Fall,2015-01-01,美国
88,88,baibai88,CMU,AD无奖,MS,MIS,,,, ,  , 海本,,15Fall,2015-01-23,美国
89,89,htg,UMICH,AD无奖,MS,MIS,105,321,, ,  , 本科Top30 211,,15Fall,2015-01-14,美国
90,90,liqingfd,UArizona USC,AD无奖,MS,MIS,108,325,EE , ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-08,美国
91,91,kira_HC,U Arizona,AD无奖,MS,MIS,,,, CUFE,  , 本科Top15 211,,15Fall,2014-11-30,美国
92,92,morningsu,University of Arizona,AD无奖,MS,MIS,105,327,, BUPT,  ,,,15Fall,2015-01-15,美国
93,93,lonely-melon,MIS@UA,AD无奖,MS,MIS,,,, ,  , 本科非211,,15Fall,2015-01-14,美国
94,94,ivan93,UA,AD无奖,MS,MIS,,,, ,  , 本科非211,,15Fall,2014-12-20,美国
95,95,llx,UA,AD无奖,MS,MIS,,,E-biz , BUPT,  , 本科其他211,,15Fall,2015-01-16,美国
96,96,ysl12316223,"U Arizona, U Pitts",AD无奖,MS,MIS,IELTS 7.5,GMAT 680 AW4.5,E-Business , SUFE,  3.6/4.0 WES 3.75, 本科Top15 211,水实习一个 法国交换一学期 美模M奖 奖学金若干,15Fall,2015-01-15,美国
97,97,mushroomvv,Industrial Engineering@UW,Rej,MS,MIS,,,, ,  ,,,15Fall,2014-12-22,美国
98,98,justkz,"MSIT@WPI，MSIM@Syr, MSIST@GWU",Rej,MS,MIS,,,, ,  , 本科其他211,,15Fall,2015-01-25,美国
99,99,yeehon,Cornell Tech,AD无奖,MS,MIS,,,ISIM , NJU,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-02-12,美国
100,100,kira_HC,UTD,AD无奖,MS,MIS,,,, CUFE,  , 本科Top15 211,,15Fall,2014-11-30,美国
101,101,HybridSuns,WUSTL,AD无奖,MS,MIS,R28 L24 S20 W22 Total94,V142 Q167 Total309,计算机科学与技术 , 河南大学,  , 本科非211,,15Fall,2015-01-24,美国
102,102,gouber,匹兹堡,Rej,MS,MIS,,,, ,  ,,,15Fall,2014-12-20,美国
103,103,justkz,MSIM @ UW Seatle,AD无奖,MS,MIS,IELTS 7,710 + 5,, ,  2.0/4.0    73/100, 本科其他211,,15Fall,2015-01-20,美国
104,104,yucheyang2,University of Washington - Seattle,AD无奖,MS,MIS,28+26+23+27=104,152+170+4.0,Information Engineering , City University of Hong Kong,  3.96/4.3 WES,3.92/4.0 Top 3 among 83,,15Fall,2014-10-02,美国
105,105,oldjade,UW,AD无奖,MS,MIS,101,151+164+4,信息管理 , ,  3.63, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-01-15,美国
106,106,elsa,UW,AD无奖,MS,MIS,110,700+6,金融 , ,  3.7, 本科Top30 211,,15Fall,2014-12-15,美国
107,107,lzlindy,uw （university of Washington）,AD无奖,MS,MIS,,,, ,  , 本科Top30 211,,15Fall,2015-01-28,美国
108,108,bzplbn,UW,AD无奖,MS,MIS,,,信息工程 , ,  , 本科Top15 211,,15Fall,2014-12-26,美国
109,109,qwsolitude,UW,AD无奖,MS,MIS,30 20 24 28,157 169 3.5,金融 , 武大,  3.54（WES）30%, 本科Top15 211,在印度实习半年做Business Analyst,15Fall,2014-12-31,美国
110,110,Clarence_Zh,UW-Seattle,AD无奖,MS,MIS,104(22) 103(24),GMAT 720(5.5),信息管理与信息系统 , SEU,  3.79/4 WES  排名前5%, 本科Top15 211,无牛推 一个Cisco实习,15Fall,2015-01-09,美国
111,111,rainaxxchan,UW,AD无奖,MS,MIS,100（27）,710（5.0）,MIS , ,  3.3/4.0, 本科Top15 211,"szse相关实习, cmb水实习",15Fall,2015-01-15,美国
112,112,yao141120,UPITT,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2014-12-26,美国
113,113,ppppudding,GSLIS@UIUC,AD无奖,MS,MIS,100(S22),151+170+3.5,Civil Engineering , Tongji U,  , 本科Top30 211,研究生期间参与过一些研究项目，无牛推和paper,15Fall,2015-01-13,美国
114,114,anim20,WPI,AD无奖,MS,MIS,92(22),150+170+3,marketing , BUPT,  86.39, 本科Top15 211,,15Fall,2015-02-05,美国
115,115,loloxfx,Pennstate  university,AD无奖,MS,MIS,93（s24）,v157+q170,cs , 东南大学,  82/100, 本科Top15 211,有过为期三个月的研发实习,15Fall,2014-12-15,美国
116,116,qingzi1993,PSU,AD无奖,MS,MIS,100,320,信息管理与信息系统 , ,  , 本科Top30 211,有一个CMU老师的推荐信,15Fall,2014-12-23,美国
117,117,Kinatahsama,Master's in Management,AD小奖,MS,MIS,106(24),159+170+3.5,信息管理与信息系统 , RUC,  3.52/4.00, 本科Top15 211,两个小水实习，无牛推,15Fall,2014-12-18,美国
118,118,Jack_S,MSIM@UW,Rej,MS,MIS,,,, ,  ,,,15Fall,2015-01-15,美国
119,119,lonely-melon,msim@uw,Rej,MS,MIS,,,, ,  , 本科非211,,15Fall,2014-01-10,美国
120,120,liyanhui1228,MSIM@UW,Rej,MS,MIS,105,323，AW 3.5,MIS , 中山大学,  3.9, 本科Top15 211,网易实习，论文三作一篇，无牛推,15Fall,2014-12-10,美国
121,121,Kinatahsama,MSIM@UW,Rej,MS,MIS,,,信息管理与信息系统 , RUC,  3.52/4.00, 本科Top15 211,,15Fall,2014-12-18,美国
122,122,maxio110,MSIM@UW,Rej,MS,MIS,104(24),161 170 3,, ,  3.4/4.0, 本科：南大，浙大，复旦，上交,,15Fall,2015-01-03,美国
123,123,amber0311,MSIM@UW,Rej,MS,MIS,,,EE , BIT,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-01-06,美国
124,124,whoyo123,msim@uw,Rej,MS,MIS,,,, ,  ,,,15Fall,2015-01-06,美国
125,125,muybienw,UW,Rej,MS,MIS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-11-30,美国
126,126,baimaoguhuimao,UW,Rej,MS,MIS,105 S23,,EE , ,  3.63, 本科Top15 211,跨专业申请,15Fall,2015-01-10,美国
127,127,一米,uw,Rej,MS,MIS,,,, ,  , 本科非211,,15Fall,2015-01-15,美国
128,128,白目先森,UW,Rej,MS,MIS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-15,美国
129,129,kevinkaizhou,UW,Rej,MS,MIS,,,se , nju,  3.82, 本科：南大，浙大，复旦，上交,,15Fall,2015-01-05,美国
130,130,yao141120,UW,Rej,MS,MIS,,,, ,  , 本科Top30 211,,15Fall,2014-12-26,美国
131,131,Saiki,UW,Rej,MS,MIS,,,, ,  , 本科非211,,15Fall,2015-01-15,美国
132,132,zzh202,UW,Rej,MS,MIS,,,, ,  , 本科Top30 211,,15Fall,2015-03-07,美国
133,133,qingzi1993,UW,Rej,MS,MIS,100,320+3,信息管理与信息系统 , ,  , 本科Top30 211,,15Fall,2015-01-10,美国
134,134,littlerr,"TAMU,UW,MARYLAND",Rej,MS,MIS,,,, ,  , 本科Top30 211,,15Fall,12月,美国
135,135,Jocelyn_li,UT Austin,AD无奖,PhD,MIS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
136,136,victorsterling,UW-seattle,WaitingList,MS,MIS,103(22),730+5,Physics , HIT,  , 本科Top15 211,,15Fall,2014-12-10,美国
137,137,jasonyangmj,MISM 16months@cmu,AD无奖,MS,MIS,,,, ,  , 本科非211,,15Fall,2015-01-15,美国
138,138,anim20,NEU,AD无奖,MS,MIS,92(22),150+170+3,marketing , BUPT,  86.39, 本科Top15 211,,15Fall,2015-01-15,美国
139,139,zeazy,UW seattle,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2015-01-15,美国
140,140,rainaxxchan,TAMU＆MSIST@GWU,AD无奖,MS,MIS,,,, ,  , 本科Top15 211,,15Fall,2015-02-13,美国
141,141,gretchency,UW,Rej,MS,MIS,,,, ,  , 海本,,15Fall,2015-01-07,美国
142,142,lcx813,MSIS@WUSTL,AD无奖,MS,MIS,,,信息工程 , SEU,  , 本科Top15 211,,15Fall,2015-02-02,美国
143,143,amber0311,TAMU,AD无奖,MS,MIS,,,EE , BIT,  WES 3.08, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-11-27,美国
144,144,amyzen,TAMU,AD无奖,MS,MIS,101,326,EE , ,  3.5,,global working experience 2 years,15Fall,2015-01-29,美国
145,145,whoyo123,MIS@TAMU,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2015-02-12,美国
146,146,BooOnnies,CMU,AD无奖,MS,MIS,105(24),324+3.5,ebiz , WHU,"  wes 3.96/4, 1/32", 本科Top15 211,,15Fall,2015-01-05,美国
147,147,victorsterling,Fordham,AD无奖,MS,MIS,103,730+5,Physics , HIT,  , 本科Top15 211,,15Fall,2014-12-20,美国
148,148,ABAJ,Upitt,AD无奖,MS,MIS,93（S19）,150+170+2.5,Digital Media Art , ,  , 本科其他211,,15Fall,2015-01-15,美国
149,149,我要去美国,epfl,Rej,MS,MIS,,,, ,  3.61/4.0, 本科Top15 211,,15Fall,2015-01-15,欧洲
150,150,mrlinkin99,uci,Rej,PhD,MIS,,,, ,  ,,,15Fall,2015-01-14,美国
151,151,llx,REJ@TAMU && AD@Pittsburgh,AD无奖,MS,MIS,,,Ebiz , BUPT,  3.42, 本科其他211,,15Fall,2015-01-03,美国
152,152,lonely-melon,MIM@UMD,Rej,MS,MIS,,,, ,  , 本科非211,,15Fall,2014-12-14,美国
153,153,mrlinkin99,UMN,WaitingList,混合,MIS,,,MIS , IUB,  3.8, 海本,,15Fall,2014-12-31,美国
154,154,JunoJ,NEU,AD无奖,MS,MIS,94,320,, ,  3.0/4, 本科其他211,,15Fall,2014-11-18,美国
155,155,gouber,NEU,AD无奖,MS,MIS,90(18),148+168+3,EE , TJU,  3.0, 本科Top15 211,,15Fall,2015-01-15,美国
156,156,Venchyy-go-US,@NEU,AD无奖,MS,MIS,90(22),149+158+3,LIS , WHU,  3.67, 本科Top15 211,2科研，一百度数据分析实习,15Fall,2015-01-12,美国
157,157,沉默的小马,NEU,AD无奖,MS,MIS,84,307,信息管理与信息系统 , 合肥工业大学,  3.4/4.3, 本科其他211,中国工程院院士推荐信，论文一篇（很水的国内期刊）,15Fall,2015-02-01,美国
158,158,Lolaa,wpi,AD无奖,MS,MIS,,,, ,  , 本科非211,,15Fall,2014-12-20,美国
159,159,lyle,WPI,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2015-01-15,美国
160,160,qingzi1993,TAMU,Rej,MS,MIS,100,320+3,信息管理与信息系统 , ,  , 本科Top30 211,,15Fall,2015-02-01,美国
161,161,Yuno,HCI-Interactive computing track @Gatech; MIS@Umich,AD无奖,MS,MIS,110 (s24),161+169+4,工业工程 , THU,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-01-?,美国
162,162,anim20,MIS@UPITT,AD无奖,MS,MIS,92(22),150+170+3,marketing , BUPT,  86.39, 本科Top15 211,PWC的GTS打杂实习3个月,15Fall,2015-01-15,美国
163,163,aaaeeeo,WUSTL,AD无奖,MS,MIS,97,316,, ,  3.5, 本科Top30 211,,15Fall,2015-01-15,美国
164,164,allenliu,Umich,Rej,MS,MIS,101(S23),150/167/3.0,YuanPei/IMIS , PKU,  3.3/4, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-01-01,美国
165,165,alfalfa,cornell tech,AD无奖,MS,MIS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-02-01,美国
166,166,flamencoer23,UMD,AD无奖,MS,MIS,102,319,, ,  , 本科其他211,,15Fall,2015-01-06,美国
167,167,satankissyou,University of Florida,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2014-12-15,美国
168,168,anim20,科罗拉多州立,AD无奖,MS,MIS,92(22),150+170+3,marketing , BUPT,  86.39, 本科Top15 211,,15Fall,2015-02-05,美国
169,169,Kinatahsama,MSI@UMich,AD无奖,MS,MIS,106(24),159+170+3.5,信息管理与信息系统 , RUC,  3.52/4.00, 本科Top15 211,,15Fall,2014-12-18,美国
170,170,acsalu,UMich,AD无奖,MS,MIS,106 (R27/L29/S22/W28),324 (V154/Q170) + AW 4.0,電機輔修心理 , 台大,  3.97 (12/,,1yr HCI研究經驗，1yr 交互設計實習經驗@Yahoo，無publication,15Fall,2015-01-15,美国
171,171,amber0311,RPI UMICH,Rej,MS,MIS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-25,美国
172,172,rainaxxchan,MIS@UMD(BSCHOOL),AD无奖,MS,MIS,100(S27),710,, ,  , 本科Top15 211,,15Fall,2015-02-13,美国
173,173,云绾Yuqing,BU,AD无奖,MS,MIS,,,MIS , ,  , 本科非211,,15Fall,2014年底,美国
174,174,yucheyang2,Texas A&M University,AD无奖,MS,MIS,28+26+23+27=104,152+170+4.0,Information Engineering , City University of Hong Kong,  3.96/4.3 WES,3.92/4.0 Top 3 among 83,1.5年法国IT咨询公司，顾问经验,15Fall,2015-01-11,美国
175,175,onlyforreg,UMD,AD无奖,MS,MIS,29+30+23(S)+27=109,157+170+3.5,EE , ,  83.9/100 Rank15%, 本科非211,,15Fall,2014-12-15,美国
176,176,Gvnfy,UCLA,AD无奖,MS,MIS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-08,美国
177,177,qingzi1993,GWU,AD无奖,MS,MIS,100,320,信息管理与信息系统 , ,  , 本科Top30 211,有一个外国教授推荐信,15Fall,2014-12-31,美国
178,178,muybienw,MISM@CMU,AD无奖,MS,MIS,,,CS , ZJU,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-26,美国
179,179,wyjzhi89,NEU,AD无奖,MS,MIS,95,143 166 3,SE , ,  88/100, 本科：南大，浙大，复旦，上交,工作三年,15Fall,2015-01-14,美国
180,180,rainaxxchan,ISOM@UFL,AD无奖,MS,MIS,100,710,, ,  , 本科Top15 211,,15Fall,2014-12-31,美国
181,181,bzplbn,UMich Ann Arbor,AD无奖,MS,MIS,,,, ,  , 本科Top15 211,,15Fall,2015-01-02,美国
182,182,Kinatahsama,MS.Management Information Systems@RPI,AD无奖,MS,MIS,R:26+L:30+S:24+W:26=106,V:159+Q:170+AW:3.5=329,信息管理与信息系统 , RUC,  3.52/4.00, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-18,美国
183,183,nexttome,CMU,AD无奖,MS,MIS,,,, ,  ,,,15Fall,2015-01-09,美国
